zillow_addresses_tampa,current_price_stPete
"14539 Fall Cir, Tampa, FL 33613",105000
"3511 E 29th Ave, Tampa, FL 33605",205000
"214 W Emily St, Tampa, FL 33603",275000
"2904 W Averill Ave, Tampa, FL 33611",1075000
"2911 W Estrella St, Tampa, FL 33629",915000
"4118 W Olive St, Tampa, FL 33616",499000
"8716 N Greenwood Ave, Tampa, FL 33604",300000
"2412 E 20th Ave, Tampa, FL 33605",50000
"5828 Mariner St, Tampa, FL 33609",3200000
"6206 S Kelly Rd, Tampa, FL 33611",619000
"3309 W Nassau St, Tampa, FL 33607",449900
"4227 E Emma St, Tampa, FL 33610",309900
"3011 Pointeview Dr, Tampa, FL 33611",415000
"1517 River Shore Way, Tampa, FL 33603",491000
"1902 W Crawford St, Tampa, FL 33604",429000
"8527 Trail Wind Dr, Tampa, FL 33647",255000
"206 N Tampania Ave, Tampa, FL 33609",450000
"4706 Gurnet Ct, Tampa, FL 33611",349988
"4608 N 37th St, Tampa, FL 33610",349999
"2107 E Juneau St, Tampa, FL 33604",235000
"6610 N 11th St, Tampa, FL 33604",569000
"3204 W Lemon St, Tampa, FL 33609",875000
"15406 Manning Dr, Tampa, FL 33613",215000
"1507 E Cayuga St, Tampa, FL 33610",249000
"Verona Plan, Arjen Homes Tampa",3814800
"505 W Henry Ave, Tampa, FL 33604",415000
"3900 Greenwood Dr, Tampa, FL 33611",1800000
"2921 W Saint Conrad St, Tampa, FL 33607",429900
"18108 Villa Creek Dr, Tampa, FL 33647",199900
"4305 S Clark Ave, Tampa, FL 33611",589000
"1810 E Palm Ave APT 5218, Tampa, FL 33605",225000
"1608 E Linden Ave, Tampa, FL 33604",190000
"312 N Matanzas Ave, Tampa, FL 33609",650000
"3103 W El Prado Blvd #A, Tampa, FL 33629",799900
"4112 N Nebraska Ave, Tampa, FL 33603",599000
"3808 River Grove Dr, Tampa, FL 33610",2400000
"909 E 15th Ave, Tampa, FL 33605",349000
"1702 E Osborne Ave, Tampa, FL 33610",399000
"1404 E Palifox St, Tampa, FL 33603",249000
"2227 E 18th Ave, Tampa, FL 33605",199000
"2618 E Chelsea St, Tampa, FL 33610",199900
"3410 W Dorchester St, Tampa, FL 33611",199000
"8420 N Tampa St, Tampa, FL 33604",1599000
"2913 W Knights Ave, Tampa, FL 33611",399000
"3415 E Henry Ave, Tampa, FL 33610",375000
"3101 W San Rafael St #A, Tampa, FL 33629",4750000
"5100 Burchette Rd UNIT 907, Tampa, FL 33647",365000
"12409 N 28th St, Tampa, FL 33612",840000
"1510 E 26th Ave, Tampa, FL 33605",255000
"10436 Villa View Cir, Tampa, FL 33647",362000
"19273 Stone Hedge Dr, Tampa, FL 33647",240000
"1806 E 139th Ave #AB, Tampa, FL 33613",240000
"3107 Moran Rd, Tampa, FL 33618",359900
"918 Otto Villa Pl #9, Tampa, FL 33612",650000
"2915 E Waters Ave, Tampa, FL 33604",799900
"6131 Yeats Manor Dr, Tampa, FL 33616",550000
"920 E 120th Ave, Tampa, FL 33612",120000
"3227 Pleasant Lake Dr, Tampa, FL 33618",485000
"9481 Highland Oak Dr UNIT 514, Tampa, FL 33647",825000
"10305 N Ashley St, Tampa, FL 33612",249900
"8027 N Newport Ave, Tampa, FL 33604",449900
"8201 N 11th St, Tampa, FL 33604",199999
"16229 Villarreal De Avila, Tampa, FL 33613",345000
"1111 E Okaloosa Ave, Tampa, FL 33604",250000
"1508 E 27th Ave, Tampa, FL 33605",330000
"3903 W Platt St, Tampa, FL 33609",5999000
"42 Sandpiper Rd, Tampa, FL 33609",269000
"5213 W Neptune Way, Tampa, FL 33609",240000
"15215 Amberly Dr APT 1010, Tampa, FL 33647",795000
"319 E Althea Ave, Tampa, FL 33612",12995000
"108 W Davis Blvd, Tampa, FL 33606",429900
"4012 Tumble Wood Trl APT 201, Tampa, FL 33613",6250000
"4907 W Ingraham St, Tampa, FL 33616",170000
"2003 E Clinton St, Tampa, FL 33610",339900
"3103 E Cayuga St, Tampa, FL 33610",3496700
"8504 N Brooks St, Tampa, FL 33604",150000
"308 N Albany Ave, Tampa, FL 33606",669900
"1717 W Eldred Dr, Tampa, FL 33603",430000
"2204 Corrine St, Tampa, FL 33605",444900
"10427 Villa View Cir #10427, Tampa, FL 33647",329000
"1810 E Palm Ave APT 4205, Tampa, FL 33605",450000
"2313 W Clifton St, Tampa, FL 33603",325000
"2908 N Woodrow Ave, Tampa, FL 33602",199900
"205 N 12th St, Tampa, FL 33602",190000
"4525 W Swann Ave, Tampa, FL 33609",320000
"4221 W Spruce St APT 2425, Tampa, FL 33607",249900
"10233 N Valle Dr, Tampa, FL 33612",405000
"4335 Aegean Dr APT 130A, Tampa, FL 33611",830000
"3824 W Bay To Bay Blvd, Tampa, FL 33629",2695000
"13048 N 20th St, Tampa, FL 33612",359900
"4706 W Bay Vista Ave, Tampa, FL 33611",439900
"2312 E 22nd Ave, Tampa, FL 33605",180000
"2714 W Tampa Bay Blvd, Tampa, FL 33607",1050000
"64 Martinique Ave, Tampa, FL 33606",110000
"3616 E Clifton St, Tampa, FL 33610",199900
"10878 Cory Lake Dr, Tampa, FL 33647",699999
"1705 W Union St, Tampa, FL 33607",340000
"4408 W Carmen St, Tampa, FL 33609",375000
"3814 W North A St, Tampa, FL 33609",9750000
"777 N Ashley Dr UNIT 2810, Tampa, FL 33602",199000
"324 Oak Rose Ln APT 101, Tampa, FL 33612",800000
"2701 E Columbus Dr, Tampa, FL 33605",279000
"9624 N 11th St, Tampa, FL 33612",585000
"5005 N River Blvd, Tampa, FL 33603",550000
